Entity,Code,Year,Emissions,Country_Code
Algeria,DZA,1984,0.27266553,12
Algeria,DZA,1985,0.2768205,12
Algeria,DZA,1986,0.27417293,12
Algeria,DZA,1987,0.29415458,12
Algeria,DZA,1988,0.27407357,12
Algeria,DZA,1989,0.26865295,12
Algeria,DZA,1990,0.24363184,12
Algeria,DZA,1991,0.25250906,12
Algeria,DZA,1992,0.24945848,12
Algeria,DZA,1993,0.27498436,12
Algeria,DZA,1994,0.2853311,12
Algeria,DZA,1995,0.30331466,12
Algeria,DZA,1996,0.3122896,12
Algeria,DZA,1997,0.29209957,12
Algeria,DZA,1998,0.34578028,12
Algeria,DZA,1999,0.2943422,12
Algeria,DZA,2000,0.27411968,12
Algeria,DZA,2001,0.26955184,12
Algeria,DZA,2002,0.27770397,12
Algeria,DZA,2003,0.27023575,12
Algeria,DZA,2004,0.25116903,12
Algeria,DZA,2005,0.29069373,12
Algeria,DZA,2006,0.26423407,12
Algeria,DZA,2007,0.27124915,12
Algeria,DZA,2008,0.25741988,12
Algeria,DZA,2009,0.26775616,12
Algeria,DZA,2010,0.26836988,12
Algeria,DZA,2011,0.25793448,12
Algeria,DZA,2012,0.26724803,12
Algeria,DZA,2013,0.26218337,12
Algeria,DZA,2014,0.25833216,12
Algeria,DZA,2015,0.25924334,12
Algeria,DZA,2016,0.25729242,12
Algeria,DZA,2017,0.2667727,12
Algeria,DZA,2018,0.25904316,12
Algeria,DZA,2019,0.25832316,12
Algeria,DZA,2020,0.26360163,12
Algeria,DZA,2021,0.25748345,12
Angola,AGO,1980,0.31185135,24
Angola,AGO,1981,0.31057435,24
Angola,AGO,1982,0.25506246,24
Angola,AGO,1983,0.26251182,24
Angola,AGO,1984,0.28403875,24
Angola,AGO,1985,0.21629766,24
Angola,AGO,1986,0.21702968,24
Angola,AGO,1987,0.26276204,24
Angola,AGO,1988,0.22232263,24
Angola,AGO,1989,0.22401103,24
Angola,AGO,1990,0.21815896,24
Angola,AGO,1991,0.20708339,24
Angola,AGO,1992,0.20812798,24
Angola,AGO,1993,0.23596692,24
Angola,AGO,1994,0.16258928,24
Angola,AGO,1995,0.42944336,24
Angola,AGO,1996,0.42539662,24
Angola,AGO,1997,0.26695287,24
Angola,AGO,1998,0.2934054,24
Angola,AGO,1999,0.33019665,24
Angola,AGO,2000,0.29327065,24
Angola,AGO,2001,0.2744778,24
Angola,AGO,2002,0.33553535,24
Angola,AGO,2003,0.2157382,24
Angola,AGO,2004,0.40585637,24
Angola,AGO,2005,0.48447958,24
Angola,AGO,2006,0.4468302,24
Angola,AGO,2007,0.43931752,24
Angola,AGO,2008,0.38246492,24
Angola,AGO,2009,0.3635358,24
Angola,AGO,2010,0.3470178,24
Angola,AGO,2011,0.34782147,24
Angola,AGO,2012,0.28044686,24
Angola,AGO,2013,0.24253231,24
Angola,AGO,2014,0.2241778,24
Angola,AGO,2015,0.21821426,24
Angola,AGO,2016,0.254888,24
Angola,AGO,2017,0.23867276,24
Angola,AGO,2018,0.23013072,24
Angola,AGO,2019,0.19989423,24
Antarctica,ATA,1987,0.004523248,0
Antarctica,ATA,1988,0.008377365,0
Antarctica,ATA,1989,0.009046496,0
Antarctica,ATA,1990,0.012600475,0
Antarctica,ATA,1991,0.016800633,0
Antarctica,ATA,1992,0.01675473,0
Antarctica,ATA,1993,0.016800633,0
Antarctica,ATA,1994,0.016800633,0
Antarctica,ATA,1995,0.003920148,0
Antarctica,ATA,1996,0.003909437,0
Antarctica,ATA,1997,0.003920148,0
Antarctica,ATA,1998,0.003920148,0
Antarctica,ATA,1999,0.003920148,0
Antarctica,ATA,2000,0.003941168,0
Antarctica,ATA,2001,0.00383607,0
Antarctica,ATA,2002,0.00383607,0
Antarctica,ATA,2003,0.00383607,0
Antarctica,ATA,2004,0.00757119,0
Antarctica,ATA,2005,0.00752562,0
Antarctica,ATA,2006,0.007525982,0
Antarctica,ATA,2007,0.011143459,0
Antigua and Barbuda,ATG,1980,0.08399543,28
Antigua and Barbuda,ATG,1981,0.07014478,28
Antigua and Barbuda,ATG,1982,0.1422815,28
Antigua and Barbuda,ATG,1983,0.069540076,28
Antigua and Barbuda,ATG,1984,0.1096444,28
Antigua and Barbuda,ATG,1985,0.18690616,28
Antigua and Barbuda,ATG,1986,0.18383853,28
Antigua and Barbuda,ATG,1987,0.16290306,28
Antigua and Barbuda,ATG,1988,0.16896729,28
Antigua and Barbuda,ATG,1989,0.16941917,28
Antigua and Barbuda,ATG,1990,0.12568006,28
Antigua and Barbuda,ATG,1991,0.12191719,28
Antigua and Barbuda,ATG,1992,0.11949534,28
Antigua and Barbuda,ATG,1993,0.12401921,28
Antigua and Barbuda,ATG,1994,0.11584698,28
Antigua and Barbuda,ATG,1995,0.112342216,28
Antigua and Barbuda,ATG,1996,0.11938845,28
Antigua and Barbuda,ATG,1997,0.12510335,28
Antigua and Barbuda,ATG,1998,0.13225211,28
Antigua and Barbuda,ATG,1999,0.13761331,28
Antigua and Barbuda,ATG,2000,0.13721025,28
Antigua and Barbuda,ATG,2001,0.13892537,28
Antigua and Barbuda,ATG,2002,0.1439841,28
Antigua and Barbuda,ATG,2003,0.14612043,28
Antigua and Barbuda,ATG,2004,0.14675257,28
Antigua and Barbuda,ATG,2005,0.14743282,28
Antigua and Barbuda,ATG,2006,0.14725555,28
Antigua and Barbuda,ATG,2007,0.14854126,28
Antigua and Barbuda,ATG,2008,0.14913143,28
Antigua and Barbuda,ATG,2009,0.15107878,28
Antigua and Barbuda,ATG,2010,0.16012461,28
Antigua and Barbuda,ATG,2011,0.15669118,28
Antigua and Barbuda,ATG,2012,0.15751396,28
Antigua and Barbuda,ATG,2013,0.1587586,28
Antigua and Barbuda,ATG,2014,0.15527242,28
Antigua and Barbuda,ATG,2015,0.1577158,28
Antigua and Barbuda,ATG,2016,0.15894163,28
Antigua and Barbuda,ATG,2017,0.16714112,28
Antigua and Barbuda,ATG,2018,0.16419369,28
Antigua and Barbuda,ATG,2019,0.16348873,28
Argentina,ARG,1965,0.1789999,32
Argentina,ARG,1966,0.1859646,32
Argentina,ARG,1967,0.18759894,32
Argentina,ARG,1968,0.1912514,32
Argentina,ARG,1969,0.20715842,32
Argentina,ARG,1970,0.233817,32
Argentina,ARG,1971,0.23709762,32
Argentina,ARG,1972,0.23737103,32
Argentina,ARG,1973,0.23701534,32
Argentina,ARG,1974,0.23160794,32
Argentina,ARG,1975,0.23534198,32
Argentina,ARG,1976,0.23587818,32
Argentina,ARG,1977,0.22813575,32
Argentina,ARG,1978,0.23198189,32
Argentina,ARG,1979,0.2330266,32
Argentina,ARG,1980,0.23021555,32
Argentina,ARG,1981,0.22263876,32
Argentina,ARG,1982,0.22154139,32
Argentina,ARG,1983,0.21625212,32
Argentina,ARG,1984,0.21836807,32
Argentina,ARG,1985,0.20873182,32
Argentina,ARG,1986,0.20467612,32
Argentina,ARG,1987,0.21601386,32
Argentina,ARG,1988,0.22453016,32
Argentina,ARG,1989,0.22443077,32
Argentina,ARG,1990,0.21847421,32
Argentina,ARG,1991,0.22540022,32
Argentina,ARG,1992,0.21675567,32
Argentina,ARG,1993,0.20383222,32
Argentina,ARG,1994,0.20078759,32
Argentina,ARG,1995,0.20337498,32
Argentina,ARG,1996,0.20508553,32
Argentina,ARG,1997,0.20706008,32
Argentina,ARG,1998,0.20257047,32
Argentina,ARG,1999,0.21164119,32
Argentina,ARG,2000,0.20373668,32
Argentina,ARG,2001,0.19635119,32
Argentina,ARG,2002,0.19008031,32
Argentina,ARG,2003,0.19193918,32
Argentina,ARG,2004,0.21084821,32
Argentina,ARG,2005,0.20419176,32
Argentina,ARG,2006,0.21022806,32
Argentina,ARG,2007,0.20102598,32
Argentina,ARG,2008,0.21423542,32
Argentina,ARG,2009,0.20965515,32
Argentina,ARG,2010,0.21102197,32
Argentina,ARG,2011,0.2092412,32
Argentina,ARG,2012,0.20243564,32
Argentina,ARG,2013,0.19284378,32
Argentina,ARG,2014,0.19226925,32
Argentina,ARG,2015,0.19241066,32
Argentina,ARG,2016,0.1915116,32
Argentina,ARG,2017,0.18867527,32
Argentina,ARG,2018,0.18363263,32
Argentina,ARG,2019,0.19178149,32
Argentina,ARG,2020,0.19215627,32
Argentina,ARG,2021,0.19555886,32
Armenia,ARM,1992,0.1015108,51
Armenia,ARM,1993,0.058580942,51
Armenia,ARM,1994,0.06904859,51
Armenia,ARM,1995,0.08906926,51
Armenia,ARM,1996,0.052601647,51
Armenia,ARM,1997,0.078620896,51
Armenia,ARM,1998,0.076876365,51
Armenia,ARM,1999,0.11165593,51
Armenia,ARM,2000,0.1188618,51
Armenia,ARM,2001,0.122293316,51
Armenia,ARM,2002,0.111192375,51
Armenia,ARM,2003,0.11356505,51
Armenia,ARM,2004,0.116960295,51
Armenia,ARM,2005,0.11970147,51
Armenia,ARM,2006,0.12058094,51
Armenia,ARM,2007,0.124511905,51
Armenia,ARM,2008,0.14102243,51
Armenia,ARM,2009,0.12353432,51
Armenia,ARM,2010,0.1081093,51
Armenia,ARM,2011,0.11997713,51
Armenia,ARM,2012,0.13098413,51
Armenia,ARM,2013,0.12856074,51
Armenia,ARM,2014,0.12770267,51
Armenia,ARM,2015,0.13450441,51
Armenia,ARM,2016,0.1270573,51
Armenia,ARM,2017,0.12694697,51
Armenia,ARM,2018,0.13570908,51
Armenia,ARM,2019,0.13673662,51
Aruba,ABW,1986,0.42136028,533
Aruba,ABW,1987,1.0491011,533
Aruba,ABW,1988,0.37482786,533
Aruba,ABW,1989,0.29885468,533
Aruba,ABW,1990,0.21261305,533
Aruba,ABW,1991,0.21248826,533
Aruba,ABW,1992,0.19611612,533
Aruba,ABW,1993,0.23241568,533
Aruba,ABW,1994,0.21541731,533
Aruba,ABW,1995,0.20407788,533
Aruba,ABW,1996,0.31766295,533
Aruba,ABW,1997,0.20535313,533
Aruba,ABW,1998,0.21824971,533
Aruba,ABW,1999,0.21924144,533
Aruba,ABW,2000,0.5383149,533
Aruba,ABW,2001,0.5266682,533
Aruba,ABW,2002,0.515698,533
Aruba,ABW,2003,0.48676935,533
Aruba,ABW,2004,0.4767916,533
Aruba,ABW,2005,0.4588269,533
Aruba,ABW,2006,0.45908317,533
Aruba,ABW,2007,0.46294087,533
Aruba,ABW,2008,0.4640085,533
Aruba,ABW,2009,0.46028414,533
Aruba,ABW,2010,0.46775687,533
Aruba,ABW,2011,0.58624166,533
Aruba,ABW,2012,0.25235075,533
Aruba,ABW,2013,0.16648814,533
Aruba,ABW,2014,0.16601408,533
Aruba,ABW,2015,0.1662109,533
Aruba,ABW,2016,0.168312,533
Aruba,ABW,2017,0.16391124,533
Aruba,ABW,2018,0.16617694,533
Aruba,ABW,2019,0.1676843,533
Asia,,1965,0.32385564,0
Asia,,1966,0.32449758,0
Asia,,1967,0.31496468,0
Asia,,1968,0.32226214,0
Asia,,1969,0.3208325,0
Asia,,1970,0.33275947,0
Asia,,1971,0.33161235,0
Asia,,1972,0.32974687,0
Asia,,1973,0.32658863,0
Asia,,1974,0.32567242,0
Asia,,1975,0.3292206,0
Asia,,1976,0.33100963,0
Asia,,1977,0.33019003,0
Asia,,1978,0.32234243,0
Asia,,1979,0.31816995,0
Asia,,1980,0.3043629,0
Asia,,1981,0.29813743,0
Asia,,1982,0.301666,0
Asia,,1983,0.29779667,0
Asia,,1984,0.29198083,0
Asia,,1985,0.26996756,0
Asia,,1986,0.26989523,0
Asia,,1987,0.26562107,0
Asia,,1988,0.2680423,0
Asia,,1989,0.26469475,0
Asia,,1990,0.26229215,0
Asia,,1991,0.2822866,0
Asia,,1992,0.26087275,0
Asia,,1993,0.2613941,0
Asia,,1994,0.25916907,0
Asia,,1995,0.25799686,0
Asia,,1996,0.25668865,0
Asia,,1997,0.25280565,0
Asia,,1998,0.24464233,0
Asia,,1999,0.24957728,0
Asia,,2000,0.25187963,0
Asia,,2001,0.24799949,0
Asia,,2002,0.24969283,0
Asia,,2003,0.254507,0
Asia,,2004,0.24663776,0
Asia,,2005,0.24615331,0
Asia,,2006,0.2485036,0
Asia,,2007,0.24647318,0
Asia,,2008,0.25117525,0
Asia,,2009,0.25471696,0
Asia,,2010,0.2572999,0
Asia,,2011,0.26251122,0
Asia,,2012,0.2636831,0
Asia,,2013,0.26042247,0
Asia,,2014,0.25783548,0
Asia,,2015,0.25469774,0
Asia,,2016,0.24993867,0
Asia,,2017,0.24917643,0
Asia,,2018,0.24760512,0
Asia,,2019,0.24700491,0
Asia,,2020,0.2527687,0
Asia,,2021,0.25002542,0
Asia (excl. China and India),,1965,0.3388778,0
Asia (excl. China and India),,1966,0.3368908,0
Asia (excl. China and India),,1967,0.33158332,0
Asia (excl. China and India),,1968,0.33368295,0
Asia (excl. China and India),,1969,0.3335387,0
Asia (excl. China and India),,1970,0.34287524,0
Asia (excl. China and India),,1971,0.34873748,0
Asia (excl. China and India),,1972,0.34746903,0
Asia (excl. China and India),,1973,0.3429966,0
Asia (excl. China and India),,1974,0.3449046,0
Asia (excl. China and India),,1975,0.34761387,0
Asia (excl. China and India),,1976,0.3535984,0
Asia (excl. China and India),,1977,0.35196432,0
Asia (excl. China and India),,1978,0.33572316,0
Asia (excl. China and India),,1979,0.32993522,0
Asia (excl. China and India),,1980,0.31079513,0
Asia (excl. China and India),,1981,0.3017779,0
Asia (excl. China and India),,1982,0.29848498,0
Asia (excl. China and India),,1983,0.29225275,0
Asia (excl. China and India),,1984,0.28100094,0
Asia (excl. China and India),,1985,0.24384356,0
Asia (excl. China and India),,1986,0.24257259,0
Asia (excl. China and India),,1987,0.23536657,0
Asia (excl. China and India),,1988,0.23952748,0
Asia (excl. China and India),,1989,0.23922211,0
Asia (excl. China and India),,1990,0.23708573,0
Asia (excl. China and India),,1991,0.27050897,0
Asia (excl. China and India),,1992,0.23470992,0
Asia (excl. China and India),,1993,0.23527896,0
Asia (excl. China and India),,1994,0.23115738,0
Asia (excl. China and India),,1995,0.22128473,0
Asia (excl. China and India),,1996,0.21868661,0
Asia (excl. China and India),,1997,0.21451633,0
Asia (excl. China and India),,1998,0.2094663,0
Asia (excl. China and India),,1999,0.211981,0
Asia (excl. China and India),,2000,0.21863937,0
Asia (excl. China and India),,2001,0.21636859,0
Asia (excl. China and India),,2002,0.21532421,0
Asia (excl. China and India),,2003,0.21851808,0
Asia (excl. China and India),,2004,0.21763057,0
Asia (excl. China and India),,2005,0.21635935,0
Asia (excl. China and India),,2006,0.21703792,0
Asia (excl. China and India),,2007,0.21422006,0
Asia (excl. China and India),,2008,0.21382664,0
Asia (excl. China and India),,2009,0.21603826,0
Asia (excl. China and India),,2010,0.21569046,0
Asia (excl. China and India),,2011,0.2174443,0
Asia (excl. China and India),,2012,0.22146256,0
Asia (excl. China and India),,2013,0.21880704,0
Asia (excl. China and India),,2014,0.21974431,0
Asia (excl. China and India),,2015,0.22024103,0
Asia (excl. China and India),,2016,0.21695498,0
Asia (excl. China and India),,2017,0.21869561,0
Asia (excl. China and India),,2018,0.2156409,0
Asia (excl. China and India),,2019,0.21427639,0
Asia (excl. China and India),,2020,0.2283636,0
Asia (excl. China and India),,2021,0.22669062,0
Australia,AUS,1965,0.2838516,36
Australia,AUS,1966,0.26948866,36
Australia,AUS,1967,0.27297845,36
Australia,AUS,1968,0.26808566,36
Australia,AUS,1969,0.2720446,36
Australia,AUS,1970,0.2586903,36
Australia,AUS,1971,0.2548892,36
Australia,AUS,1972,0.25129676,36
Australia,AUS,1973,0.25521186,36
Australia,AUS,1974,0.24187297,36
Australia,AUS,1975,0.24273263,36
Australia,AUS,1976,0.23238254,36
Australia,AUS,1977,0.23869309,36
Australia,AUS,1978,0.24878629,36
Australia,AUS,1979,0.24351855,36
Australia,AUS,1980,0.26121694,36
Australia,AUS,1981,0.26828516,36
Australia,AUS,1982,0.2751901,36
Australia,AUS,1983,0.2738153,36
Australia,AUS,1984,0.27728352,36
Australia,AUS,1985,0.2746094,36
Australia,AUS,1986,0.26787564,36
Australia,AUS,1987,0.2777425,36
Australia,AUS,1988,0.27077675,36
Australia,AUS,1989,0.27417397,36
Australia,AUS,1990,0.2692528,36
Australia,AUS,1991,0.27262935,36
Australia,AUS,1992,0.27300766,36
Australia,AUS,1993,0.27147493,36
Australia,AUS,1994,0.26567668,36
Australia,AUS,1995,0.26423222,36
Australia,AUS,1996,0.2625002,36
Australia,AUS,1997,0.26311162,36
Australia,AUS,1998,0.26804763,36
Australia,AUS,1999,0.26476228,36
Australia,AUS,2000,0.26786664,36
Australia,AUS,2001,0.27150396,36
Australia,AUS,2002,0.26945564,36
Australia,AUS,2003,0.27135703,36
Australia,AUS,2004,0.27257824,36
Australia,AUS,2005,0.27379978,36
Australia,AUS,2006,0.26677603,36
Australia,AUS,2007,0.2653257,36
Australia,AUS,2008,0.26390353,36
Australia,AUS,2009,0.2696608,36
Australia,AUS,2010,0.26848686,36
Australia,AUS,2011,0.25957677,36
Australia,AUS,2012,0.26496023,36
Australia,AUS,2013,0.25631785,36
Australia,AUS,2014,0.25205082,36
Australia,AUS,2015,0.25118965,36
Australia,AUS,2016,0.25608808,36
Australia,AUS,2017,0.2589303,36
Australia,AUS,2018,0.25676903,36
Australia,AUS,2019,0.24799247,36
Australia,AUS,2020,0.25095597,36
Australia,AUS,2021,0.24620174,36
Austria,AUT,1965,0.20127122,40
Austria,AUT,1966,0.19769862,40
Austria,AUT,1967,0.1992158,40
Austria,AUT,1968,0.19742732,40
Austria,AUT,1969,0.20114051,40
Austria,AUT,1970,0.19922036,40
Austria,AUT,1971,0.2057383,40
Austria,AUT,1972,0.21415451,40
Austria,AUT,1973,0.21319136,40
Austria,AUT,1974,0.20247994,40
Austria,AUT,1975,0.19288763,40
Austria,AUT,1976,0.20008612,40
Austria,AUT,1977,0.19202378,40
Austria,AUT,1978,0.18812752,40
Austria,AUT,1979,0.19031057,40
Austria,AUT,1980,0.16213517,40
Austria,AUT,1981,0.17922725,40
Austria,AUT,1982,0.17776783,40
Austria,AUT,1983,0.17194365,40
Austria,AUT,1984,0.18225133,40
Austria,AUT,1985,0.17215122,40
Austria,AUT,1986,0.16979347,40
Austria,AUT,1987,0.17176841,40
Austria,AUT,1988,0.16083848,40
Austria,AUT,1989,0.16223712,40
Austria,AUT,1990,0.18541536,40
Austria,AUT,1991,0.18703085,40
Austria,AUT,1992,0.17412984,40
Austria,AUT,1993,0.17229854,40
Austria,AUT,1994,0.17443167,40
Austria,AUT,1995,0.17443517,40
Austria,AUT,1996,0.1833095,40
Austria,AUT,1997,0.17924117,40
Austria,AUT,1998,0.17545582,40
Austria,AUT,1999,0.16836466,40
Austria,AUT,2000,0.16899751,40
Austria,AUT,2001,0.17305085,40
Austria,AUT,2002,0.17722261,40
Austria,AUT,2003,0.18881238,40
Austria,AUT,2004,0.18589088,40
Austria,AUT,2005,0.18599339,40
Austria,AUT,2006,0.18255438,40
Austria,AUT,2007,0.17995524,40
Austria,AUT,2008,0.17503998,40
Austria,AUT,2009,0.16544443,40
Austria,AUT,2010,0.17141381,40
Austria,AUT,2011,0.1776852,40
Austria,AUT,2012,0.16242956,40
Austria,AUT,2013,0.16474374,40
Austria,AUT,2014,0.16250093,40
Austria,AUT,2015,0.1678507,40
Austria,AUT,2016,0.16452245,40
Austria,AUT,2017,0.16663808,40
Austria,AUT,2018,0.16319925,40
Austria,AUT,2019,0.15864837,40
Austria,AUT,2020,0.15496938,40
Austria,AUT,2021,0.15690963,40
Azerbaijan,AZE,1985,0.21796662,31
Azerbaijan,AZE,1986,0.21094596,31
Azerbaijan,AZE,1987,0.20633526,31
Azerbaijan,AZE,1988,0.2103026,31
Azerbaijan,AZE,1989,0.20619579,31
Azerbaijan,AZE,1990,0.19698943,31
Azerbaijan,AZE,1991,0.19954784,31
Azerbaijan,AZE,1992,0.26201499,31
Azerbaijan,AZE,1993,0.26027554,31
Azerbaijan,AZE,1994,0.24548024,31
Azerbaijan,AZE,1995,0.20734371,31
Azerbaijan,AZE,1996,0.23715001,31
Azerbaijan,AZE,1997,0.23623557,31
Azerbaijan,AZE,1998,0.25003523,31
Azerbaijan,AZE,1999,0.2265709,31
Azerbaijan,AZE,2000,0.22415939,31
Azerbaijan,AZE,2001,0.22687532,31
Azerbaijan,AZE,2002,0.23631307,31
Azerbaijan,AZE,2003,0.2256335,31
Azerbaijan,AZE,2004,0.20843075,31
Azerbaijan,AZE,2005,0.20550801,31
Azerbaijan,AZE,2006,0.23833388,31
Azerbaijan,AZE,2007,0.20518576,31
Azerbaijan,AZE,2008,0.23652332,31
Azerbaijan,AZE,2009,0.2404885,31
Azerbaijan,AZE,2010,0.23411039,31
Azerbaijan,AZE,2011,0.22684632,31
Azerbaijan,AZE,2012,0.2190558,31
Azerbaijan,AZE,2013,0.21817675,31
Azerbaijan,AZE,2014,0.2192365,31
Azerbaijan,AZE,2015,0.20243599,31
Azerbaijan,AZE,2016,0.20459743,31
Azerbaijan,AZE,2017,0.20787531,31
Azerbaijan,AZE,2018,0.20184256,31
Azerbaijan,AZE,2019,0.20889403,31
Azerbaijan,AZE,2020,0.2114505,31
Azerbaijan,AZE,2021,0.21006007,31
Bahamas,BHS,1980,0.45101207,44
Bahamas,BHS,1981,0.15327747,44
Bahamas,BHS,1982,0.14349525,44
Bahamas,BHS,1983,0.16840187,44
Bahamas,BHS,1984,0.17275442,44
Bahamas,BHS,1985,0.15985335,44
Bahamas,BHS,1986,0.14838828,44
Bahamas,BHS,1987,0.13402133,44
Bahamas,BHS,1988,0.15586075,44
Bahamas,BHS,1989,0.17231944,44
Bahamas,BHS,1990,0.16837643,44
Bahamas,BHS,1991,0.18742207,44
Bahamas,BHS,1992,0.20729837,44
Bahamas,BHS,1993,0.18323112,44
Bahamas,BHS,1994,0.16736038,44
Bahamas,BHS,1995,0.14555012,44
Bahamas,BHS,1996,0.12730911,44
Bahamas,BHS,1997,0.11584094,44
Bahamas,BHS,1998,0.12617247,44
